order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD000001,U93810,Sai Reddy,sai.reddy95@example.com,8332181960,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,49,1227.82,Card,Paid,Delivered,2022-10-06 14:58:04,2022-10-15 09:15:04
ORD000002,U10851,Siddharth Gupta,siddharth.gupta90@example.com,8542351161,P0023,Fitness Band,Electronics,2499,2,4998,249.9,854.66,49,5651.76,Card,Paid,Returned,2022-07-23 19:48:19,2022-08-27 05:41:19
ORD000003,U91070,Aditi Varma,aditi.varma74@example.com,9103413164,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Cancelled,2023-11-27 15:56:58,
ORD000004,U89840,Rakesh Gupta,rakesh.gupta69@example.com,7327648350,P0015,Coffee Maker,Home & Kitchen,3499,2,6998,699.8,1133.68,0,7431.88,UPI,Pending,Delivered,2024-04-03 04:38:41,2024-04-08 01:09:41
ORD000005,U61856,Aditi Joshi,aditi.joshi19@example.com,8238849696,P0024,Yoga Mat,Sports,799,1,799,239.7,100.67,0,659.97,UPI,Paid,Delivered,2023-10-21 02:08:10,2023-10-28 21:12:10
ORD000006,U60432,Deepak Agarwal,deepak.agarwal60@example.com,7480184514,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,49,873.82,Card,Pending,Processing,2023-03-16 12:27:25,
ORD000007,U23947,Shreya Iyer,shreya.iyer82@example.com,7932528809,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,0,116.82,Cash on Delivery,Paid,Delivered,2021-11-14 14:10:31,2021-11-24 16:15:31
ORD000008,U73699,Nikhil Sharma,nikhil.sharma98@example.com,7227824896,P0014,Wrist Watch,Accessories,1999,2,3998,399.8,647.68,49,4294.88,Card,Paid,Delivered,2022-07-14 11:49:03,2022-07-24 01:56:03
ORD000009,U42493,Neha Sharma,neha.sharma44@example.com,9983930103,P0005,Gaming Mouse,Electronics,1499,2,2998,449.7,458.69,0,3006.99,UPI,Paid,Delivered,2021-04-30 11:15:31,2021-05-11 05:45:31
ORD000010,U41850,Pooja Khan,pooja.khan53@example.com,9116566701,P0004,Laptop Sleeve,Electronics,799,1,799,0.0,143.82,99,1041.82,UPI,Paid,Delivered,2022-10-10 22:24:55,2022-10-16 12:39:55
ORD000011,U19880,Manish Menon,manish.menon13@example.com,9801326773,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,0,4717.64,UPI,Pending,Processing,2022-02-03 13:54:57,
ORD000012,U82845,Sneha Khan,sneha.khan20@example.com,9430980500,P0038,Action Figure,Toys,899,1,899,179.8,129.46,0,848.66,UPI,Paid,Shipped,2021-01-04 01:14:02,2021-01-06 23:09:02
ORD000013,U40828,Deepak Singh,deepak.singh73@example.com,9990916998,P0021,Ballpoint Pens (10),Stationery,99,2,198,0.0,35.64,49,282.64,UPI,Paid,Delivered,2022-03-02 11:52:18,2022-03-08 13:52:18
ORD000014,U70068,Vijay Rao,vijay.rao13@example.com,9838425135,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,194.85,198.75,49,1351.9,Card,Failed,Delivered,2020-09-15 06:39:06,2020-09-24 16:38:06
ORD000015,U96951,Sai Patel,sai.patel34@example.com,9182449353,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,Wallet,Paid,Delivered,2022-10-14 00:37:06,2022-10-19 01:37:06
ORD000016,U53719,Siddharth Patel,siddharth.patel82@example.com,8278680112,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,UPI,Paid,Delivered,2025-04-30 21:15:16,2025-05-02 08:28:16
ORD000017,U99399,Neha Singh,neha.singh46@example.com,7692322602,P0048,Vitamin C Tablets,Health,499,2,998,99.8,161.68,0,1059.88,Card,Paid,Delivered,2021-06-18 12:51:54,2021-06-21 01:46:54
ORD000018,U15075,Shreya Khan,shreya.khan29@example.com,9754330365,P0018,Water Bottle,Home & Kitchen,299,2,598,149.5,80.73,0,529.23,Card,Paid,Returned,2023-05-07 14:14:55,2023-05-21 18:10:55
ORD000019,U33405,Aditya Chowdhury,aditya.chowdhury5@example.com,9965569816,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,0,1414.82,Card,Paid,Delivered,2025-05-13 23:31:27,2025-05-18 10:58:27
ORD000020,U19171,Sneha Naik,sneha.naik80@example.com,8148465648,P0009,Sneakers,Footwear,2499,1,2499,124.95,427.33,0,2801.38,Card,Paid,Delivered,2022-09-12 02:05:31,2022-09-13 11:23:31
ORD000021,U37549,Tejas Rao,tejas.rao78@example.com,7577738721,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,0,1456.18,NetBanking,Paid,Delivered,2021-10-15 23:15:39,2021-10-20 03:16:39
ORD000022,U16057,Neha Khan,neha.khan79@example.com,9769367632,P0042,Gaming Keyboard,Electronics,2199,1,2199,329.85,336.45,99,2304.6,Wallet,Paid,Delivered,2024-09-07 12:00:41,2024-09-17 02:03:41
ORD000023,U83060,Neha Singh,neha.singh59@example.com,9788957986,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,99,923.82,Card,Paid,Shipped,2022-01-20 02:14:13,2022-01-29 17:54:13
ORD000024,U41358,Sana Joshi,sana.joshi10@example.com,7434558122,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Delivered,2020-12-23 15:14:16,2020-12-31 04:11:16
ORD000025,U86556,Karan Reddy,karan.reddy98@example.com,7670546688,P0039,Camera Tripod,Electronics,1299,2,2598,0.0,467.64,0,3065.64,Card,Paid,Delivered,2024-08-27 14:38:00,2024-08-31 05:36:00
ORD000026,U26728,Vijay Menon,vijay.menon4@example.com,8990162720,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,0.0,1169.82,0,7668.82,NetBanking,Paid,Processing,2024-10-28 06:17:00,
ORD000027,U43065,Nikhil Sharma,nikhil.sharma61@example.com,9805310033,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,0,1178.82,UPI,Pending,Delivered,2021-12-12 15:28:25,2021-12-18 21:06:25
ORD000028,U89593,Meera Singh,meera.singh21@example.com,8190496631,P0038,Action Figure,Toys,899,1,899,44.95,153.73,0,1007.78,NetBanking,Paid,Delivered,2021-04-09 22:12:41,2021-04-19 23:34:41
ORD000029,U79827,Tejas Varma,tejas.varma9@example.com,7506716572,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,34.95,119.53,49,832.58,Card,Pending,Processing,2022-12-28 09:28:15,
ORD000030,U87656,Sana Naik,sana.naik32@example.com,9473799650,P0032,Shampoo 500ml,Personal Care,249,2,498,0.0,89.64,0,587.64,NetBanking,Paid,Shipped,2024-03-03 15:50:52,2024-03-09 08:50:52
